,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
1384,SH2,BLK 320 SHUNFU ROAD,28406.2288,37118.966,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '320', 'short_name': '320', 'types': ['street_number']}, {'long_name': 'Shunfu Road', 'short_name': 'Shunfu Rd', 'types': ['route']}, {'long_name': 'Bishan', 'short_name': 'Bishan', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '570320', 'short_name': '570320', 'types': ['postal_code']}], 'formatted_address': '320 Shunfu Rd, Singapore 570320', 'geometry': {'location': {'lat': 1.3518942, 'lng': 103.8373039}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.353243180291502, 'lng': 103.8386528802915}, 'southwest': {'lat': 1.350545219708498, 'lng': 103.8359549197085}}}, 'place_id': 'ChIJu3wTrzsX2jERg6fj0E-lJzE', 'plus_code': {'compound_code': '9R2P+QW Singapore', 'global_code': '6PH59R2P+QW'}, 'types': ['street_address']}"
1385,SIM1,BLK 115 SIMEI STREET 1,41035.8834,36146.1393,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"{'address_components': [{'long_name': '115', 'short_name': '115', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520115', 'short_name': '520115', 'types': ['postal_code']}], 'formatted_address': '115 Simei Street 1, Singapore 520115', 'geometry': {'location': {'lat': 1.343219, 'lng': 103.950464}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.344567980291502, 'lng': 103.9518129802915}, 'southwest': {'lat': 1.341870019708498, 'lng': 103.9491150197085}}}, 'place_id': 'ChIJEyt_wSI92jERlvrDFOyZOP4', 'plus_code': {'compound_code': '8XV2+75 Singapore', 'global_code': '6PH58XV2+75'}, 'types': ['street_address']}"
1386,SIM2,BLK 125 SIMEI STREET 1,41421.5824,36471.461,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N,"{'address_components': [{'long_name': '125', 'short_name': '125', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520125', 'short_name': '520125', 'types': ['postal_code']}], 'formatted_address': '125 Simei Street 1, Singapore 520125', 'geometry': {'location': {'lat': 1.346123, 'lng': 103.953949}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.347471980291502, 'lng': 103.9552979802915}, 'southwest': {'lat': 1.344774019708498, 'lng': 103.9526000197085}}}, 'place_id': 'ChIJr5YDxBg92jERSMFhDf50rF4', 'plus_code': {'compound_code': '8XW3+CH Singapore', 'global_code': '6PH58XW3+CH'}, 'types': ['street_address']}"
1387,SIM3,BLK 166 SIMEI ROAD MSCP,41894.1857,36390.0702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,"{'address_components': [{'long_name': 'Blk 166', 'short_name': 'Blk 166', 'types': ['establishment', 'point_of_interest', 'transit_station']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': 'Blk 166, Singapore', 'geometry': {'location': {'lat': 1.3452978, 'lng': 103.9579362}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 1.346646780291502, 'lng': 103.9592851802915}, 'southwest': {'lat': 1.343948819708498, 'lng': 103.9565872197085}}}, 'place_id': 'ChIJDbOCnR892jERHxXYmdee7NA', 'plus_code': {'compound_code': '8XW5+45 Singapore', 'global_code': '6PH58XW5+45'}, 'types': ['establishment', 'point_of_interest', 'transit_station']}"
1388,SIM4,BLK 248 SIMEI STREET 5,41380.0528,36193.553,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,"{'address_components': [{'long_name': '248', 'short_name': '248', 'types': ['street_number']}, {'long_name': 'Simei Street 5', 'short_name': 'Simei Street 5', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520248', 'short_name': '520248', 'types': ['postal_code']}], 'formatted_address': '248 Simei Street 5, Singapore 520248', 'geometry': {'bounds': {'northeast': {'lat': 1.3441478, 'lng': 103.9540552}, 'southwest': {'lat': 1.3430064, 'lng': 103.9530297}}, 'location': {'lat': 1.3436959, 'lng': 103.9534659}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.344926080291502, 'lng': 103.9548914302915}, 'southwest': {'lat': 1.342228119708498, 'lng': 103.9521934697085}}}, 'place_id': 'ChIJea3NaiI92jERsCK17ETVjUM', 'types': ['premise']}"
1389,SIM5,BLK 256A SIMEI STREET 1,41239.177,36075.6849,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,"{'address_components': [{'long_name': '256A', 'short_name': '256A', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '521256', 'short_name': '521256', 'types': ['postal_code']}], 'formatted_address': '256A Simei Street 1, Singapore 521256', 'geometry': {'location': {'lat': 1.342543, 'lng': 103.95232}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.343891980291502, 'lng': 103.9536689802915}, 'southwest': {'lat': 1.341194019708498, 'lng': 103.9509710197085}}}, 'place_id': 'ChIJqfw2VCI92jERi8RcUnsdkcU', 'plus_code': {'compound_code': '8XV2+2W Singapore', 'global_code': '6PH58XV2+2W'}, 'types': ['street_address']}"
1390,SIM6,BLK 168 SIMEI LANE,41980.7224,36124.2827,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N,"{'address_components': [{'long_name': '168', 'short_name': '168', 'types': ['street_number']}, {'long_name': 'Simei Lane', 'short_name': 'Simei Ln', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520168', 'short_name': '520168', 'types': ['postal_code']}], 'formatted_address': '168 Simei Ln, Singapore 520168', 'geometry': {'location': {'lat': 1.343084, 'lng': 103.958919}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.344432980291502, 'lng': 103.9602679802915}, 'southwest': {'lat': 1.341735019708498, 'lng': 103.9575700197085}}}, 'place_id': 'ChIJSeYURCA92jERpG35MYtmwOQ', 'plus_code': {'compound_code': '8XV5+6H Singapore', 'global_code': '6PH58XV5+6H'}, 'types': ['street_address']}"
1391,SI1,BLK 101/107 SIMEI STREET 1,41132.0547,35918.9005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 101', 'short_name': 'BLK 101', 'types': ['subpremise']}, {'long_name': 'Block 107', 'short_name': 'Block 107', 'types': ['premise']}, {'long_name': '107', 'short_name': '107', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520107', 'short_name': '520107', 'types': ['postal_code']}], 'formatted_address': '107 Simei Street 1, BLK 101 Block 107, Singapore 520107', 'geometry': {'bounds': {'northeast': {'lat': 1.3424555, 'lng': 103.9510328}, 'southwest': {'lat': 1.3415141, 'lng': 103.9499636}}, 'location': {'lat': 1.3423571, 'lng': 103.9508822}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.343333780291502, 'lng': 103.9518471802915}, 'southwest': {'lat': 1.340635819708498, 'lng': 103.9491492197085}}}, 'place_id': 'EjcxMDcgU2ltZWkgU3RyZWV0IDEsIEJMSyAxMDEgQmxvY2sgMTA3LCBTaW5nYXBvcmUgNTIwMTA3IiMaIQoWChQKEgljZxEhIz3aMRFC5QOJPi-BrBIHQkxLIDEwMQ', 'types': ['subpremise']}"
1392,SI10,BLK 148 - 154 SIMEI STREET 1,41778.1055,36412.1574,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,"{'address_components': [{'long_name': 'BLK 148', 'short_name': 'BLK 148', 'types': ['subpremise']}, {'long_name': 'Block 154', 'short_name': 'Block 154', 'types': ['premise']}, {'long_name': '154', 'short_name': '154', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520154', 'short_name': '520154', 'types': ['postal_code']}], 'formatted_address': '154 Simei Street 1, BLK 148 Block 154, Singapore 520154', 'geometry': {'bounds': {'northeast': {'lat': 1.3450731, 'lng': 103.9575545}, 'southwest': {'lat': 1.3447551, 'lng': 103.9565585}}, 'location': {'lat': 1.3448831, 'lng': 103.9569561}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.346263080291502, 'lng': 103.9584054802915}, 'southwest': {'lat': 1.343565119708498, 'lng': 103.9557075197085}}}, 'place_id': 'EjcxNTQgU2ltZWkgU3RyZWV0IDEsIEJMSyAxNDggQmxvY2sgMTU0LCBTaW5nYXBvcmUgNTIwMTU0IiMaIQoWChQKEgmLpptjHz3aMRHU2FEMFFM_7BIHQkxLIDE0OA', 'types': ['subpremise']}"
1393,SI11,BLK 155/162 SIMEI ROAD,42016.4544,36368.226,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 155', 'short_name': 'BLK 155', 'types': ['subpremise']}, {'long_name': 'Block 162', 'short_name': 'Block 162', 'types': ['premise']}, {'long_name': '162', 'short_name': '162', 'types': ['street_number']}, {'long_name': 'Simei Road', 'short_name': 'Simei Rd', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520162', 'short_name': '520162', 'types': ['postal_code']}], 'formatted_address': '162 Simei Rd, BLK 155 Block 162, Singapore 520162', 'geometry': {'bounds': {'northeast': {'lat': 1.3458262, 'lng': 103.9602592}, 'southwest': {'lat': 1.3453571, 'lng': 103.9597002}}, 'location': {'lat': 1.3457439, 'lng': 103.9599479}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.346940630291502, 'lng': 103.9613286802915}, 'southwest': {'lat': 1.344242669708498, 'lng': 103.9586307197085}}}, 'place_id': 'EjExNjIgU2ltZWkgUmQsIEJMSyAxNTUgQmxvY2sgMTYyLCBTaW5nYXBvcmUgNTIwMTYyIiMaIQoWChQKEgkbox_pHz3aMRG_nqVmcPbvFRIHQkxLIDE1NQ', 'types': ['subpremise']}"
1394,SI12,BLK 163/165 SIMEI ROAD,41979.002,36445.3718,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,"{'address_components': [{'long_name': 'BLK 163', 'short_name': 'BLK 163', 'types': ['subpremise']}, {'long_name': 'Block 165', 'short_name': 'Block 165', 'types': ['premise']}, {'long_name': '165', 'short_name': '165', 'types': ['street_number']}, {'long_name': 'Simei Road', 'short_name': 'Simei Rd', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520165', 'short_name': '520165', 'types': ['postal_code']}], 'formatted_address': '165 Simei Rd, BLK 163 Block 165, Singapore 520165', 'geometry': {'bounds': {'northeast': {'lat': 1.3457456, 'lng': 103.9595603}, 'southwest': {'lat': 1.3454975, 'lng': 103.9584135}}, 'location': {'lat': 1.3456028, 'lng': 103.9590413}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.346970530291502, 'lng': 103.9603358802915}, 'southwest': {'lat': 1.344272569708498, 'lng': 103.9576379197085}}}, 'place_id': 'EjExNjUgU2ltZWkgUmQsIEJMSyAxNjMgQmxvY2sgMTY1LCBTaW5nYXBvcmUgNTIwMTY1IiMaIQoWChQKEgnZiJaWHz3aMREM2jc8yzEp2hIHQkxLIDE2Mw', 'types': ['subpremise']}"
1395,SI13,BLK 221/235 SIMEI STREET 4,41776.8118,36015.1241,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"{'address_components': [{'long_name': 'BLK 221', 'short_name': 'BLK 221', 'types': ['subpremise']}, {'long_name': 'Block 235', 'short_name': 'Block 235', 'types': ['premise']}, {'long_name': '235', 'short_name': '235', 'types': ['street_number']}, {'long_name': 'Simei Street 4', 'short_name': 'Simei Street 4', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520235', 'short_name': '520235', 'types': ['postal_code']}], 'formatted_address': '235 Simei Street 4, BLK 221 Block 235, Singapore 520235', 'geometry': {'bounds': {'northeast': {'lat': 1.343155, 'lng': 103.9556661}, 'southwest': {'lat': 1.3428004, 'lng': 103.9553455}}, 'location': {'lat': 1.3429704, 'lng': 103.9555283}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.344326680291502, 'lng': 103.9568547802915}, 'southwest': {'lat': 1.341628719708498, 'lng': 103.9541568197085}}}, 'place_id': 'EjcyMzUgU2ltZWkgU3RyZWV0IDQsIEJMSyAyMjEgQmxvY2sgMjM1LCBTaW5nYXBvcmUgNTIwMjM1IiMaIQoWChQKEgmZnjWPIT3aMRGObof4fFtFHhIHQkxLIDIyMQ', 'types': ['subpremise']}"
1396,SI14,BLK 142/145 SIMEI ST 2,41499.3416,36379.6414,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"{'address_components': [{'long_name': 'BLK 142', 'short_name': 'BLK 142', 'types': ['subpremise']}, {'long_name': 'Block 145', 'short_name': 'Block 145', 'types': ['premise']}, {'long_name': '145', 'short_name': '145', 'types': ['street_number']}, {'long_name': 'Simei Street 2', 'short_name': 'Simei Street 2', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520145', 'short_name': '520145', 'types': ['postal_code']}], 'formatted_address': '145 Simei Street 2, BLK 142 Block 145, Singapore 520145', 'geometry': {'bounds': {'northeast': {'lat': 1.3451967, 'lng': 103.9559167}, 'southwest': {'lat': 1.3445708, 'lng': 103.9553095}}, 'location': {'lat': 1.3447458, 'lng': 103.955415}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.346232730291502, 'lng': 103.9569620802915}, 'southwest': {'lat': 1.343534769708498, 'lng': 103.9542641197085}}}, 'place_id': 'EjcxNDUgU2ltZWkgU3RyZWV0IDIsIEJMSyAxNDIgQmxvY2sgMTQ1LCBTaW5nYXBvcmUgNTIwMTQ1IiMaIQoWChQKEgnL6uNWHz3aMRHttlDQemrQGxIHQkxLIDE0Mg', 'types': ['subpremise']}"
1397,SI2,BLK 108/119 SIMEI STREET 1,41198.5644,36239.7964,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 108', 'short_name': 'BLK 108', 'types': ['subpremise']}, {'long_name': '119', 'short_name': '119', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520120', 'short_name': '520120', 'types': ['postal_code']}], 'formatted_address': '119 Simei Street 1, BLK 108, Singapore 520120', 'geometry': {'location': {'lat': 1.3443708, 'lng': 103.9532191}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.345719780291502, 'lng': 103.9545680802915}, 'southwest': {'lat': 1.343021819708498, 'lng': 103.9518701197085}}}, 'place_id': 'Ei0xMTkgU2ltZWkgU3RyZWV0IDEsIEJMSyAxMDgsIFNpbmdhcG9yZSA1MjAxMjAiIxohChYKFAoSCQWSbooQPdoxET4_lyHTJu1UEgdCTEsgMTA4', 'types': ['subpremise']}"
1398,SI3,BLK 117/119 SIMEI STREET 1,41210.8437,36301.043,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 117', 'short_name': 'BLK 117', 'types': ['subpremise']}, {'long_name': '119', 'short_name': '119', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520120', 'short_name': '520120', 'types': ['postal_code']}], 'formatted_address': '119 Simei Street 1, BLK 117, Singapore 520120', 'geometry': {'location': {'lat': 1.3443708, 'lng': 103.9532191}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.345719780291502, 'lng': 103.9545680802915}, 'southwest': {'lat': 1.343021819708498, 'lng': 103.9518701197085}}}, 'place_id': 'Ei0xMTkgU2ltZWkgU3RyZWV0IDEsIEJMSyAxMTcsIFNpbmdhcG9yZSA1MjAxMjAiIxohChYKFAoSCQWSbooQPdoxET4_lyHTJu1UEgdCTEsgMTE3', 'types': ['subpremise']}"
1399,SI4,BLK 120/122 SIMEI STREET 1,41238.5468,36333.2491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 120', 'short_name': 'BLK 120', 'types': ['subpremise']}, {'long_name': '122', 'short_name': '122', 'types': ['street_number']}, {'long_name': 'Simei Street 1', 'short_name': 'Simei Street 1', 'types': ['route']}, {'long_name': 'Tampines', 'short_name': 'Tampines', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '520122', 'short_name': '520122', 'types': ['postal_code']}], 'formatted_address': '122 Simei Street 1, BLK 120, Singapore 520122', 'geometry': {'location': {'lat': 1.3454815, 'lng': 103.9523744}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.346830480291502, 'lng': 103.9537233802915}, 'southwest': {'lat': 1.344132519708498, 'lng': 103.9510254197085}}}, 'place_id': 'Ei0xMjIgU2ltZWkgU3RyZWV0IDEsIEJMSyAxMjAsIFNpbmdhcG9yZSA1MjAxMjIiIxohChYKFAoSCbeeBowYPdoxESoiEiuK62GqEgdCTEsgMTIw', 'types': ['subpremise']}"
